api_league_id,name,type,country,country_code,season_count,current_season,logo_url,flag_url
"483","Copa de la Superliga","Cup","Argentina","AR","1","2020","https://media.api-sports.io/football/leagues/483.png","https://media.api-sports.io/flags/ar.svg"
"810","Super Copa","Cup","Argentina","AR","6","2026","https://media.api-sports.io/football/leagues/810.png","https://media.api-sports.io/flags/ar.svg"
"1178","Super Copa International","Cup","Argentina","AR","2","2025","https://media.api-sports.io/football/leagues/1178.png","https://media.api-sports.io/flags/ar.svg"
"517","Trofeo de Campeones de la Superliga","Cup","Argentina","AR","7","2026","https://media.api-sports.io/football/leagues/517.png","https://media.api-sports.io/flags/ar.svg"
"1032","Copa de la Liga Profesional","League","Argentina","AR","2","2024","https://media.api-sports.io/football/leagues/1032.png","https://media.api-sports.io/flags/ar.svg"
"128","Liga Profesional Argentina","League","Argentina","AR","12","2026","https://media.api-sports.io/football/leagues/128.png","https://media.api-sports.io/flags/ar.svg"
"131","Primera B Metropolitana","League","Argentina","AR","16","2026","https://media.api-sports.io/football/leagues/131.png","https://media.api-sports.io/flags/ar.svg"
"132","Primera C","League","Argentina","AR","16","2026","https://media.api-sports.io/football/leagues/132.png","https://media.api-sports.io/flags/ar.svg"
"133","Primera D","League","Argentina","AR","13","2023","https://media.api-sports.io/football/leagues/133.png","https://media.api-sports.io/flags/ar.svg"
"129","Primera Nacional","League","Argentina","AR","16","2026","https://media.api-sports.io/football/leagues/129.png","https://media.api-sports.io/flags/ar.svg"
"906","Reserve League","League","Argentina","AR","5","2026","https://media.api-sports.io/football/leagues/906.png","https://media.api-sports.io/flags/ar.svg"
"134","Torneo Federal A","League","Argentina","AR","16","2026","https://media.api-sports.io/football/leagues/134.png","https://media.api-sports.io/flags/ar.svg"
"1067","Torneo Promocional Amateur","League","Argentina","AR","3","2026","https://media.api-sports.io/football/leagues/1067.png","https://media.api-sports.io/flags/ar.svg"
"709","Cup","Cup","Armenia","AM","7","2024","https://media.api-sports.io/football/leagues/709.png","https://media.api-sports.io/flags/am.svg"
"654","Super Cup","Cup","Armenia","AM","5","2025","https://media.api-sports.io/football/leagues/654.png","https://media.api-sports.io/flags/am.svg"
"343","First League","League","Armenia","AM","15","2026","https://media.api-sports.io/football/leagues/343.png","https://media.api-sports.io/flags/am.svg"
"342","Premier League","League","Armenia","AM","15","2026","https://media.api-sports.io/football/leagues/342.png","https://media.api-sports.io/flags/am.svg"
"421","Division di Honor","League","Aruba","AW","13","2025","https://media.api-sports.io/football/leagues/421.png","https://media.api-sports.io/flags/aw.svg"
"874","Australia Cup","Cup","Australia","AU","6","2026","https://media.api-sports.io/football/leagues/874.png","https://media.api-sports.io/flags/au.svg"
"1202","Australian Championship","Cup","Australia","AU","2","2026","https://media.api-sports.io/football/leagues/1202.png","https://media.api-sports.io/flags/au.svg"
"188","A-League","League","Australia","AU","16","2026","https://media.api-sports.io/football/leagues/188.png","https://media.api-sports.io/flags/au.svg"
"190","A-League Women","League","Australia","AU","11","2026","https://media.api-sports.io/football/leagues/190.png","https://media.api-sports.io/flags/au.svg"
"191","Brisbane Premier League","League","Australia","AU","15","2025","https://media.api-sports.io/football/leagues/191.png","https://media.api-sports.io/flags/au.svg"
"189","Capital Territory NPL","League","Australia","AU","11","2026","https://media.api-sports.io/football/leagues/189.png","https://media.api-sports.io/flags/au.svg"
"1092","Capital Territory NPL 2","League","Australia","AU","2","2025","https://media.api-sports.io/football/leagues/1092.png","https://media.api-sports.io/flags/au.svg"
"1090","NNSW League 1","League","Australia","AU","3","2026","https://media.api-sports.io/football/leagues/1090.png","https://media.api-sports.io/flags/au.svg"
"192","New South Wales NPL","League","Australia","AU","8","2026","https://media.api-sports.io/football/leagues/192.png","https://media.api-sports.io/flags/au.svg"
"835","New South Wales NPL 2","League","Australia","AU","6","2026","https://media.api-sports.io/football/leagues/835.png","https://media.api-sports.io/flags/au.svg"
"481","Northern NSW NPL","League","Australia","AU","15","2026","https://media.api-sports.io/football/leagues/481.png","https://media.api-sports.io/flags/au.svg"
"193","Northern Territory Premier League","League","Australia","AU","15","2025","https://media.api-sports.io/football/leagues/193.png","https://media.api-sports.io/flags/au.svg"
"1230","Npl Nsw U20","League","Australia","AU","1","2026","https://media.api-sports.io/football/leagues/1230.png","https://media.api-sports.io/flags/au.svg"
"482","Queensland NPL","League","Australia","AU","8","2026","https://media.api-sports.io/football/leagues/482.png","https://media.api-sports.io/flags/au.svg"
"833","Queensland Premier League","League","Australia","AU","6","2026","https://media.api-sports.io/football/leagues/833.png","https://media.api-sports.io/flags/au.svg"
"194","South Australia NPL","League","Australia","AU","8","2026","https://media.api-sports.io/football/leagues/194.png","https://media.api-sports.io/flags/au.svg"
"834","South Australia State League 1","League","Australia","AU","6","2026","https://media.api-sports.io/football/leagues/834.png","https://media.api-sports.io/flags/au.svg"
"648","Tasmania NPL","League","Australia","AU","7","2026","https://media.api-sports.io/football/leagues/648.png","https://media.api-sports.io/flags/au.svg"
"1091","Tasmania Northern Championship","League","Australia","AU","3","2026","https://media.api-sports.io/football/leagues/1091.png","https://media.api-sports.io/flags/au.svg"
"1093","Tasmania Southern Championship","League","Australia","AU","3","2026","https://media.api-sports.io/football/leagues/1093.png","https://media.api-sports.io/flags/au.svg"
"195","Victoria NPL","League","Australia","AU","8","2026","https://media.api-sports.io/football/leagues/195.png","https://media.api-sports.io/flags/au.svg"
"836","Victoria NPL 2","League","Australia","AU","6","2026","https://media.api-sports.io/football/leagues/836.png","https://media.api-sports.io/flags/au.svg"
"1226","Victoria Premier League 2","League","Australia","AU","1","2026","https://media.api-sports.io/football/leagues/1226.png","https://media.api-sports.io/flags/au.svg"
"196","Western Australia NPL","League","Australia","AU","8","2026","https://media.api-sports.io/football/leagues/196.png","https://media.api-sports.io/flags/au.svg"
"1094","Western Australia State League 1","League","Australia","AU","3","2026","https://media.api-sports.io/football/leagues/1094.png","https://media.api-sports.io/flags/au.svg"
"220","Cup","Cup","Austria","AT","16","2026","https://media.api-sports.io/football/leagues/220.png","https://media.api-sports.io/flags/at.svg"
"219","2. Liga","League","Austria","AT","16","2026","https://media.api-sports.io/football/leagues/219.png","https://media.api-sports.io/flags/at.svg"
"218","Bundesliga","League","Austria","AT","16","2026","https://media.api-sports.io/football/leagues/218.png","https://media.api-sports.io/flags/at.svg"
"484","Frauenliga","League","Austria","AT","8","2026","https://media.api-sports.io/football/leagues/484.png","https://media.api-sports.io/flags/at.svg"
"224","Landesliga - Burgenland","League","Austria","AT","7","2025","https://media.api-sports.io/football/leagues/224.png","https://media.api-sports.io/flags/at.svg"
"225","Landesliga - Karnten","League","Austria","AT","7","2025","https://media.api-sports.io/football/leagues/225.png","https://media.api-sports.io/flags/at.svg"
"226","Landesliga - Niederosterreich","League","Austria","AT","7","2025","https://media.api-sports.io/football/leagues/226.png","https://media.api-sports.io/flags/at.svg"
"227","Landesliga - Oberosterreich","League","Austria","AT","7","2025","https://media.api-sports.io/football/leagues/227.png","https://media.api-sports.io/flags/at.svg"
"228","Landesliga - Salzburg","League","Austria","AT","7","2025","https://media.api-sports.io/football/leagues/228.png","https://media.api-sports.io/flags/at.svg"
"229","Landesliga - Steiermark","League","Austria","AT","7","2025","https://media.api-sports.io/football/leagues/229.png","https://media.api-sports.io/flags/at.svg"
"230","Landesliga - Tirol","League","Austria","AT","7","2025","https://media.api-sports.io/football/leagues/230.png","https://media.api-sports.io/flags/at.svg"
"231","Landesliga - Vorarlbergliga","League","Austria","AT","7","2025","https://media.api-sports.io/football/leagues/231.png","https://media.api-sports.io/flags/at.svg"
"232","Landesliga - Wien","League","Austria","AT","7","2025","https://media.api-sports.io/football/leagues/232.png","https://media.api-sports.io/flags/at.svg"
"222","Regionalliga - Mitte","League","Austria","AT","15","2025","https://media.api-sports.io/football/leagues/222.png","https://media.api-sports.io/flags/at.svg"
"1239","Regionalliga - North","League","Austria","AT","1","2026","https://media.api-sports.io/football/leagues/1239.png","https://media.api-sports.io/flags/at.svg"
"221","Regionalliga - Ost","League","Austria","AT","16","2026","https://media.api-sports.io/football/leagues/221.png","https://media.api-sports.io/flags/at.svg"
"688","Regionalliga - Salzburg","League","Austria","AT","3","2022","https://media.api-sports.io/football/leagues/688.png","https://media.api-sports.io/flags/at.svg"
"1238","Regionalliga - South","League","Austria","AT","1","2026","https://media.api-sports.io/football/leagues/1238.png","https://media.api-sports.io/flags/at.svg"
"687","Regionalliga - Tirol","League","Austria","AT","3","2022","https://media.api-sports.io/football/leagues/687.png","https://media.api-sports.io/flags/at.svg"
"223","Regionalliga - West","League","Austria","AT","16","2026","https://media.api-sports.io/football/leagues/223.png","https://media.api-sports.io/flags/at.svg"
"420","Cup","Cup","Azerbaijan","AZ","13","2025","https://media.api-sports.io/football/leagues/420.png","https://media.api-sports.io/flags/az.svg"
"418","Birinci Dasta","League","Azerbaijan","AZ","16","2026","https://media.api-sports.io/football/leagues/418.png","https://media.api-sports.io/flags/az.svg"
"419","Premyer Liqa","League","Azerbaijan","AZ","16","2026","https://media.api-sports.io/football/leagues/419.png","https://media.api-sports.io/flags/az.svg"
"485","Federation Cup","Cup","Bahrain","BH","5","2023","https://media.api-sports.io/football/leagues/485.png","https://media.api-sports.io/flags/bh.svg"
"1049","King's Cup","Cup","Bahrain","BH","3","2025","https://media.api-sports.io/football/leagues/1049.png","https://media.api-sports.io/flags/bh.svg"
"1109","Super Cup","Cup","Bahrain","BH","3","2025","https://media.api-sports.io/football/leagues/1109.png","https://media.api-sports.io/flags/bh.svg"
"417","Premier League","League","Bahrain","BH","11","2026","https://media.api-sports.io/football/leagues/417.png","https://media.api-sports.io/flags/bh.svg"
"811","Federation Cup","Cup","Bangladesh","BD","7","2026","https://media.api-sports.io/football/leagues/811.png","https://media.api-sports.io/flags/bd.svg"
"398","Premier League","League","Bangladesh","BD","11","2027","https://media.api-sports.io/football/leagues/398.png","https://media.api-sports.io/flags/bd.svg"
"422","Premier League","League","Barbados","BB","13","2026","https://media.api-sports.io/football/leagues/422.png","https://media.api-sports.io/flags/bb.svg"
"486","Coppa","Cup","Belarus","BY","8","2026","https://media.api-sports.io/football/leagues/486.png","https://media.api-sports.io/flags/by.svg"
"812","Super Cup","Cup","Belarus","BY","6","2026","https://media.api-sports.io/football/leagues/812.png","https://media.api-sports.io/flags/by.svg"
"117","1. Division","League","Belarus","BY","15","2026","https://media.api-sports.io/football/leagues/117.png","https://media.api-sports.io/flags/by.svg"
"118","2. Division","League","Belarus","BY","13","2024","https://media.api-sports.io/football/leagues/118.png","https://media.api-sports.io/flags/by.svg"
"116","Premier League","League","Belarus","BY","15","2026","https://media.api-sports.io/football/leagues/116.png","https://media.api-sports.io/flags/by.svg"
"562","Reserve League","League","Belarus","BY","5","2024","https://media.api-sports.io/football/leagues/562.png","https://media.api-sports.io/flags/by.svg"
"147","Cup","Cup","Belgium","BE","8","2026","https://media.api-sports.io/football/leagues/147.png","https://media.api-sports.io/flags/be.svg"
"519","Super Cup","Cup","Belgium","BE","11","2026","https://media.api-sports.io/football/leagues/519.png","https://media.api-sports.io/flags/be.svg"
"145","Challenger Pro League","League","Belgium","BE","11","2026","https://media.api-sports.io/football/leagues/145.png","https://media.api-sports.io/flags/be.svg"
"487","First Amateur Division","League","Belgium","BE","8","2026","https://media.api-sports.io/football/leagues/487.png","https://media.api-sports.io/flags/be.svg"
"144","Jupiler Pro League","League","Belgium","BE","17","2026","https://media.api-sports.io/football/leagues/144.png","https://media.api-sports.io/flags/be.svg"
"153","Provincial - Antwerpen","League","Belgium","BE","6","2024","https://media.api-sports.io/football/leagues/153.png","https://media.api-sports.io/flags/be.svg"
"691","Provincial - Brabant ACFF","League","Belgium","BE","5","2024","https://media.api-sports.io/football/leagues/691.png","https://media.api-sports.io/flags/be.svg"
"154","Provincial - Brabant VFV","League","Belgium","BE","6","2024","https://media.api-sports.io/football/leagues/154.png","https://media.api-sports.io/flags/be.svg"
"155","Provincial - Hainaut","League","Belgium","BE","6","2024","https://media.api-sports.io/football/leagues/155.png","https://media.api-sports.io/flags/be.svg"
"156","Provincial - Liege","League","Belgium","BE","6","2024","https://media.api-sports.io/football/leagues/156.png","https://media.api-sports.io/flags/be.svg"
"157","Provincial - Limburg","League","Belgium","BE","6","2024","https://media.api-sports.io/football/leagues/157.png","https://media.api-sports.io/flags/be.svg"
"158","Provincial - Luxembourg","League","Belgium","BE","6","2024","https://media.api-sports.io/football/leagues/158.png","https://media.api-sports.io/flags/be.svg"
"159","Provincial - Namur","League","Belgium","BE","6","2024","https://media.api-sports.io/football/leagues/159.png","https://media.api-sports.io/flags/be.svg"
"160","Provincial - Oost-Vlaanderen","League","Belgium","BE","6","2024","https://media.api-sports.io/football/leagues/160.png","https://media.api-sports.io/flags/be.svg"
"980","Provincial - Play-offs ACFF","League","Belgium","BE","3","2024","https://media.api-sports.io/football/leagues/980.png","https://media.api-sports.io/flags/be.svg"
"979","Provincial - Play-offs VV","League","Belgium","BE","3","2024","https://media.api-sports.io/football/leagues/979.png","https://media.api-sports.io/flags/be.svg"
"161","Provincial - West-Vlaanderen","League","Belgium","BE","6","2024","https://media.api-sports.io/football/leagues/161.png","https://media.api-sports.io/flags/be.svg"
"518","Reserve Pro League","League","Belgium","BE","8","2026","https://media.api-sports.io/football/leagues/518.png","https://media.api-sports.io/flags/be.svg"
"148","Second Amateur Division - ACFF","League","Belgium","BE","8","2026","https://media.api-sports.io/football/leagues/148.png","https://media.api-sports.io/flags/be.svg"
"1011","Second Amateur Division - Play-offs ","League","Belgium","BE","4","2025","https://media.api-sports.io/football/leagues/1011.png","https://media.api-sports.io/flags/be.svg"
"149","Second Amateur Division - VFV A","League","Belgium","BE","9","2026","https://media.api-sports.io/football/leagues/149.png","https://media.api-sports.io/flags/be.svg"
"150","Second Amateur Division - VFV B","League","Belgium","BE","9","2026","https://media.api-sports.io/football/leagues/150.png","https://media.api-sports.io/flags/be.svg"
"146","Super League Women","League","Belgium","BE","11","2026","https://media.api-sports.io/football/leagues/146.png","https://media.api-sports.io/flags/be.svg"
"689","Third Amateur Division - ACFF A","League","Belgium","BE","5","2024","https://media.api-sports.io/football/leagues/689.png","https://media.api-sports.io/flags/be.svg"
"690","Third Amateur Division - ACFF B","League","Belgium","BE","5","2024","https://media.api-sports.io/football/leagues/690.png","https://media.api-sports.io/flags/be.svg"
"981","Third Amateur Division - Play-offs","League","Belgium","BE","3","2024","https://media.api-sports.io/football/leagues/981.png","https://media.api-sports.io/flags/be.svg"
"151","Third Amateur Division - VFV A","League","Belgium","BE","7","2024","https://media.api-sports.io/football/leagues/151.png","https://media.api-sports.io/flags/be.svg"
"152","Third Amateur Division - VFV B","League","Belgium","BE","7","2024","https://media.api-sports.io/football/leagues/152.png","https://media.api-sports.io/flags/be.svg"
"416","Premier League","League","Belize","BZ","7","2025","https://media.api-sports.io/football/leagues/416.png","https://media.api-sports.io/flags/bz.svg"
"415","Championnat National","League","Benin","BJ","10","2026","https://media.api-sports.io/football/leagues/415.png","https://media.api-sports.io/flags/bj.svg"
"414","Premier League","League","Bermuda","BM","9","2024","https://media.api-sports.io/football/leagues/414.png","https://media.api-sports.io/flags/bm.svg"
"1031","Premier League","League","Bhutan","BT","4","2026","https://media.api-sports.io/football/leagues/1031.png","https://media.api-sports.io/flags/bt.svg"
"413","Super League","League","Bhutan","BT","8","","https://media.api-sports.io/football/leagues/413.png","https://media.api-sports.io/flags/bt.svg"
"964","Copa de la División Profesional","Cup","Bolivia","BO","3","2026","https://media.api-sports.io/football/leagues/964.png","https://media.api-sports.io/flags/bo.svg"
"1172","Torneo Amistoso de Verano","Cup","Bolivia","BO","2","2026","https://media.api-sports.io/football/leagues/1172.png","https://media.api-sports.io/flags/bo.svg"
"710","Nacional B","League","Bolivia","BO","7","2026","https://media.api-sports.io/football/leagues/710.png","https://media.api-sports.io/flags/bo.svg"
"344","Primera División","League","Bolivia","BO","9","2026","https://media.api-sports.io/football/leagues/344.png","https://media.api-sports.io/flags/bo.svg"
"314","Cup","Cup","Bosnia","BA","10","2025","https://media.api-sports.io/football/leagues/314.png","https://media.api-sports.io/flags/ba.svg"
"1221","Super Cup","Cup","Bosnia","BA","1","2025","https://media.api-sports.io/football/leagues/1221.png","https://media.api-sports.io/flags/ba.svg"
"316","1st League - FBiH","League","Bosnia","BA","11","2026","https://media.api-sports.io/football/leagues/316.png","https://media.api-sports.io/flags/ba.svg"
"317","1st League - RS","League","Bosnia","BA","11","2026","https://media.api-sports.io/football/leagues/317.png","https://media.api-sports.io/flags/ba.svg"
"315","Premijer Liga","League","Bosnia","BA","11","2026","https://media.api-sports.io/football/leagues/315.png","https://media.api-sports.io/flags/ba.svg"
"412","Premier League","League","Botswana","BW","10","2026","https://media.api-sports.io/football/leagues/412.png","https://media.api-sports.io/flags/bw.svg"
"77","Alagoano","Cup","Brazil","BR","10","2026","https://media.api-sports.io/football/leagues/77.png","https://media.api-sports.io/flags/br.svg"
"1146","Alagoano - 2","Cup","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1146.png","https://media.api-sports.io/flags/br.svg"
"740","Brasileiro U20 A","Cup","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/740.png","https://media.api-sports.io/flags/br.svg"
"1183","Brasileiro U20 B","Cup","Brazil","BR","2","2026","https://media.api-sports.io/football/leagues/1183.png","https://media.api-sports.io/flags/br.svg"
"741","Brasileiro de Aspirantes","Cup","Brazil","BR","4","2024","https://media.api-sports.io/football/leagues/741.png","https://media.api-sports.io/flags/br.svg"
"1063","Copa Alagoas","Cup","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1063.png","https://media.api-sports.io/flags/br.svg"
"1225","Copa Centro-Oeste","Cup","Brazil","BR","1","2026","https://media.api-sports.io/football/leagues/1225.png","https://media.api-sports.io/flags/br.svg"
"73","Copa Do Brasil","Cup","Brazil","BR","11","2026","https://media.api-sports.io/football/leagues/73.png","https://media.api-sports.io/flags/br.svg"
"1097","Copa Espírito Santo","Cup","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1097.png","https://media.api-sports.io/flags/br.svg"
"1165","Copa Fares Lopes","Cup","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1165.png","https://media.api-sports.io/flags/br.svg"
"1158","Copa Gaúcha","Cup","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1158.png","https://media.api-sports.io/flags/br.svg"
"1184","Copa Grão Pará","Cup","Brazil","BR","2","2026","https://media.api-sports.io/football/leagues/1184.png","https://media.api-sports.io/flags/br.svg"
"1223","Copa Norte","Cup","Brazil","BR","1","2026","https://media.api-sports.io/football/leagues/1223.png","https://media.api-sports.io/flags/br.svg"
"742","Copa Paulista","Cup","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/742.png","https://media.api-sports.io/flags/br.svg"
"1035","Copa Rio","Cup","Brazil","BR","4","2026","https://media.api-sports.io/football/leagues/1035.png","https://media.api-sports.io/flags/br.svg"
"1082","Copa Rio U20","Cup","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1082.png","https://media.api-sports.io/flags/br.svg"
"1036","Copa Santa Catarina","Cup","Brazil","BR","4","2026","https://media.api-sports.io/football/leagues/1036.png","https://media.api-sports.io/flags/br.svg"
"1224","Copa Sul-Sudeste","Cup","Brazil","BR","1","2026","https://media.api-sports.io/football/leagues/1224.png","https://media.api-sports.io/flags/br.svg"
"843","Copa Verde","Cup","Brazil","BR","6","","https://media.api-sports.io/football/leagues/843.png","https://media.api-sports.io/flags/br.svg"
"1179","Copa do Brasil U17","Cup","Brazil","BR","2","2026","https://media.api-sports.io/football/leagues/1179.png","https://media.api-sports.io/flags/br.svg"
"617","Copa do Brasil U20","Cup","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/617.png","https://media.api-sports.io/flags/br.svg"
"612","Copa do Nordeste","Cup","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/612.png","https://media.api-sports.io/flags/br.svg"
"1205","Kings Cup","Cup","Brazil","BR","1","2025","https://media.api-sports.io/football/leagues/1205.png","https://media.api-sports.io/flags/br.svg"
"1059","Recopa Catarinense","Cup","Brazil","BR","2","2026","https://media.api-sports.io/football/leagues/1059.png","https://media.api-sports.io/flags/br.svg"
"632","Supercopa do Brasil","Cup","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/632.png","https://media.api-sports.io/flags/br.svg"
"618","São Paulo Youth Cup","Cup","Brazil","BR","6","2026","https://media.api-sports.io/football/leagues/618.png","https://media.api-sports.io/flags/br.svg"
"520","Acreano","League","Brazil","BR","13","2026","https://media.api-sports.io/football/leagues/520.png","https://media.api-sports.io/flags/br.svg"
"1110","Alagoano U20","League","Brazil","BR","2","2025","https://media.api-sports.io/football/leagues/1110.png","https://media.api-sports.io/flags/br.svg"
"521","Amapaense","League","Brazil","BR","11","2026","https://media.api-sports.io/football/leagues/521.png","https://media.api-sports.io/flags/br.svg"
"522","Amazonense","League","Brazil","BR","11","2026","https://media.api-sports.io/football/leagues/522.png","https://media.api-sports.io/flags/br.svg"
"1134","Amazonense - 2","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1134.png","https://media.api-sports.io/flags/br.svg"
"602","Baiano - 1","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/602.png","https://media.api-sports.io/flags/br.svg"
"613","Baiano - 2","League","Brazil","BR","8","2026","https://media.api-sports.io/football/leagues/613.png","https://media.api-sports.io/flags/br.svg"
"1073","Baiano U20","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1073.png","https://media.api-sports.io/flags/br.svg"
"1128","Brasileiro U17","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1128.png","https://media.api-sports.io/flags/br.svg"
"74","Brasileiro Women","League","Brazil","BR","11","2026","https://media.api-sports.io/football/leagues/74.png","https://media.api-sports.io/flags/br.svg"
"610","Brasiliense","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/610.png","https://media.api-sports.io/flags/br.svg"
"1141","Brasiliense B","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1141.png","https://media.api-sports.io/flags/br.svg"
"1100","Brasiliense U20","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1100.png","https://media.api-sports.io/flags/br.svg"
"611","Capixaba","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/611.png","https://media.api-sports.io/flags/br.svg"
"1147","Capixaba B","League","Brazil","BR","3","2027","https://media.api-sports.io/football/leagues/1147.png","https://media.api-sports.io/flags/br.svg"
"624","Carioca - 1","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/624.png","https://media.api-sports.io/flags/br.svg"
"625","Carioca - 2","League","Brazil","BR","8","2026","https://media.api-sports.io/football/leagues/625.png","https://media.api-sports.io/flags/br.svg"
"851","Carioca A2","League","Brazil","BR","6","2026","https://media.api-sports.io/football/leagues/851.png","https://media.api-sports.io/flags/br.svg"
"1155","Carioca B2","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1155.png","https://media.api-sports.io/flags/br.svg"
"1106","Carioca C","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1106.png","https://media.api-sports.io/flags/br.svg"
"1114","Carioca U20","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1114.png","https://media.api-sports.io/flags/br.svg"
"604","Catarinense - 1","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/604.png","https://media.api-sports.io/flags/br.svg"
"936","Catarinense - 2","League","Brazil","BR","5","2026","https://media.api-sports.io/football/leagues/936.png","https://media.api-sports.io/flags/br.svg"
"1154","Catarinense - 3","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1154.png","https://media.api-sports.io/flags/br.svg"
"1076","Catarinense U20","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1076.png","https://media.api-sports.io/flags/br.svg"
"609","Cearense - 1","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/609.png","https://media.api-sports.io/flags/br.svg"
"620","Cearense - 2","League","Brazil","BR","8","2026","https://media.api-sports.io/football/leagues/620.png","https://media.api-sports.io/flags/br.svg"
"1124","Cearense - 3","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1124.png","https://media.api-sports.io/flags/br.svg"
"1112","Cearense U20","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1112.png","https://media.api-sports.io/flags/br.svg"
"1143","Estadual Junior U20","League","Brazil","BR","3","2026","https://media.api-sports.io/football/leagues/1143.png","https://media.api-sports.io/flags/br.svg"
"477","Gaúcho - 1","League","Brazil","BR","7","2026","https://media.api-sports.io/football/leagues/477.png","https://media.api-sports.io/flags/br.svg"
"478","Gaúcho - 2","League","Brazil","BR","6","2025","https://media.api-sports.io/football/leagues/478.png","https://media.api-sports.io/flags/br.svg"
